date,open,high,low,close,volume
3/3/1988,6.2483,6.3733,5.9984,6.1883,990800
3/10/1988,6.7482,6.8131,6.2483,6.3133,1606800
3/14/1988,6.1883,6.3733,6.0633,6.2483,444600
3/23/1988,6.1883,6.2483,6.0633,6.1233,352000
3/25/1988,5.8134,5.9384,5.6235,5.6235,722000
3/29/1988,5.6235,5.6884,5.5635,5.6884,1039600
4/19/1988,6.4982,6.6882,6.3133,6.3133,1138200
4/25/1988,6.6232,6.8131,6.5632,6.7482,1198800
5/3/1988,7.248,7.313,7.123,7.123,863200
5/10/1988,6.8731,6.9981,6.7482,6.9381,741400
5/11/1988,6.8131,6.9981,6.7482,6.9381,1149800
5/16/1988,7.4979,7.5629,7.313,7.4979,994000
5/19/1988,6.9981,7.438,6.7482,7.438,3157000
5/23/1988,7.248,7.313,6.9981,7.0631,1029200
5/24/1988,7.0631,7.313,7.0631,7.248,994000
5/31/1988,6.9981,7.4979,6.9981,7.4979,2180000
6/3/1988,7.7479,7.8129,7.6879,7.7479,822200
6/8/1988,7.9978,8.2477,7.9978,8.1828,3592600
6/15/1988,7.9978,8.1228,7.9378,7.9978,876400
6/24/1988,8.0578,8.1828,7.9978,8.1228,998000
7/11/1988,8.1828,8.3727,7.4979,7.4979,2407200
7/20/1988,6.9381,7.0631,6.9381,7.0631,866200
7/26/1988,6.8131,6.8731,6.7482,6.8131,349400
7/27/1988,6.8131,6.8131,6.3733,6.4382,954200
7/29/1988,6.5632,6.6882,6.4382,6.6882,1854000
8/5/1988,6.6232,6.6882,6.3733,6.4382,656200
8/11/1988,6.1233,6.1233,5.8734,5.9984,1706400
8/18/1988,5.9384,5.9384,5.6884,5.8734,1102000
8/31/1988,5.9384,5.9384,5.6235,5.6884,1463400
9/1/1988,5.6235,5.6235,5.2486,5.3735,1144800
9/21/1988,5.5635,5.6235,5.4385,5.4985,1073400
9/28/1988,5.4385,5.4985,5.3735,5.4385,925800
10/5/1988,4.4988,4.4988,4.2488,4.3738,816800
10/6/1988,4.3138,4.4388,4.3138,4.3738,742600
10/12/1988,4.5637,5.0636,4.3738,4.9386,2234400
10/13/1988,4.8737,5.2486,4.7487,5.2486,2515000
10/14/1988,5.2486,5.2486,4.8137,4.9386,1327000
10/25/1988,4.4388,4.5637,4.4388,4.5637,468000
10/31/1988,4.3738,4.5637,4.3138,4.4988,981200
11/8/1988,4.3138,4.3738,4.2488,4.3738,229400
11/22/1988,3.749,3.8739,3.689,3.814,552000
12/2/1988,3.9389,4.0639,3.9389,3.9389,1140600
12/16/1988,4.1239,4.4388,3.9989,4.3738,2397800
12/20/1988,4.4988,4.4988,4.1889,4.2488,1107800
12/30/1988,4.3738,4.3738,4.2488,4.3138,674800
1/11/1989,4.4388,4.4988,4.3138,4.3138,718600
1/13/1989,4.3738,4.4988,4.3138,4.4388,1544200
1/31/1989,4.4988,4.5637,4.4388,4.5637,994800
2/10/1989,4.3738,4.4388,4.3138,4.4388,454400
2/16/1989,4.3738,4.3738,4.3138,4.3138,446400
2/23/1989,4.3138,4.3738,4.1889,4.3138,666800
2/27/1989,4.1889,4.2488,4.1239,4.1889,421000
3/10/1989,4.2488,4.3138,4.1889,4.3138,543600
3/28/1989,4.2488,4.3138,4.1889,4.1889,323600
4/13/1989,4.6237,4.6887,4.4388,4.4988,721600
4/18/1989,4.4988,4.6237,4.4988,4.5637,433400
4/26/1989,4.4988,4.5637,4.4388,4.4388,274600
5/11/1989,4.3138,4.3738,4.2488,4.3138,481800
5/15/1989,4.5637,4.5637,4.4388,4.4388,528200
5/17/1989,4.5637,4.7487,4.4988,4.6887,1553400
6/2/1989,5.1236,5.1886,5.0636,5.1886,788200
6/6/1989,4.9986,5.0636,4.9986,5.0636,743400
6/19/1989,4.9386,4.9986,4.8137,4.8737,908600
6/22/1989,4.8737,5.0636,4.8737,4.9986,761400
7/3/1989,4.8137,4.9386,4.8137,4.9386,196800
7/27/1989,4.4388,4.4388,4.3738,4.4388,217200
8/8/1989,4.5637,4.5637,4.3138,4.3138,245400
8/9/1989,4.3138,4.4388,4.3138,4.3138,229000
8/16/1989,4.2488,4.3138,4.2488,4.2488,132600
8/17/1989,4.2488,4.3138,4.1239,4.1889,579400
8/30/1989,4.1889,4.2488,4.1239,4.1889,249000
9/5/1989,4.2488,4.2488,4.1889,4.1889,945000
9/6/1989,4.1889,4.2488,4.1239,4.1239,169400
9/8/1989,4.1239,4.1889,4.1239,4.1889,733200
9/11/1989,4.1239,4.2488,4.1239,4.1889,331800
9/14/1989,4.4388,4.4988,4.3738,4.3738,665200
9/18/1989,4.3738,4.3738,4.2488,4.3138,211000
9/22/1989,4.3138,4.3138,4.2488,4.3138,195400
9/28/1989,4.3738,4.4988,4.3138,4.4988,531000
10/2/1989,4.4388,4.4988,4.3138,4.3738,179600
10/24/1989,4.1239,4.1889,3.9389,4.1239,396400
10/26/1989,3.9989,4.0639,3.9389,3.9389,403000
11/13/1989,3.8739,3.9389,3.814,3.814,112400
11/15/1989,3.814,3.8739,3.749,3.749,171400
11/22/1989,3.749,3.9389,3.624,3.749,1399000
11/24/1989,3.689,3.814,3.689,3.814,339800
12/6/1989,3.749,3.814,3.689,3.749,137600
12/15/1989,3.9989,4.0639,3.9389,3.9989,622800
12/29/1989,3.8739,3.9389,3.814,3.9389,1317000
1/3/1990,4.1239,4.1239,3.9364,3.9989,686800
1/9/1990,3.8115,3.8739,3.749,3.8739,1075000
1/24/1990,3.6865,3.8739,3.5615,3.8115,617800
1/30/1990,3.6865,3.749,3.5615,3.624,313000
2/2/1990,3.624,3.624,3.499,3.499,475600
2/5/1990,3.499,3.5615,3.4366,3.5615,313400
2/7/1990,3.499,3.6865,3.4366,3.6865,590200
3/19/1990,4.6237,4.8737,4.5613,4.8112,1644600
3/22/1990,4.7487,4.8737,4.6237,4.8112,1576200
4/25/1990,4.1864,4.2488,4.0614,4.1864,383400
4/30/1990,4.3113,4.3738,4.2488,4.3738,230200
5/4/1990,4.3113,4.3113,4.1239,4.1864,390200
5/8/1990,4.3113,4.4988,4.3113,4.4988,1053200
5/15/1990,4.9361,5.1886,4.8737,5.0636,2955400
5/18/1990,5.2486,5.2486,5.0636,5.1886,615200
6/19/1990,4.6237,4.6862,4.4988,4.6237,435600
6/22/1990,4.6237,4.7487,4.4988,4.4988,664200
7/9/1990,4.8112,4.8112,4.6237,4.6862,492600
7/12/1990,4.6862,4.6862,4.6237,4.6862,505200
7/13/1990,4.6862,4.8112,4.6237,4.8112,2050200
7/18/1990,4.6862,4.6862,4.5613,4.5613,356200
7/19/1990,4.5613,4.6237,4.3738,4.4988,770000
7/20/1990,4.4988,4.4988,3.5615,3.624,2850800
7/26/1990,3.624,3.6865,3.5615,3.624,1057400
8/1/1990,3.499,3.499,3.4366,3.4366,836000
8/23/1990,2.8117,2.8117,2.6243,2.7492,613400
8/27/1990,2.8117,2.9367,2.8117,2.8742,1163400
9/4/1990,2.6868,2.8117,2.6868,2.8117,1069000
9/13/1990,2.9367,2.9367,2.8117,2.9367,235800
9/21/1990,2.8117,2.8117,2.6868,2.7492,271600
9/24/1990,2.7492,2.7492,2.5618,2.6243,609800
10/8/1990,2.4993,2.5618,2.2494,2.3119,916800
10/29/1990,2.0619,2.0619,1.937,1.9995,207400
11/14/1990,2.3119,2.4368,2.2494,2.3743,588200
12/12/1990,2.4368,2.4993,2.3743,2.4368,486200
12/21/1990,2.6243,2.6868,2.4993,2.6868,1397600
12/24/1990,2.6243,2.6243,2.4993,2.5618,444200
12/27/1990,2.5618,2.5618,2.3743,2.4368,492200
12/28/1990,2.4368,2.4368,2.3743,2.3743,519600
12/31/1990,2.3743,2.4368,2.3119,2.4368,681400
1/9/1991,2.4993,2.5618,2.3743,2.3743,851000
1/11/1991,2.4368,2.5618,2.4368,2.4993,673400
1/28/1991,3.624,3.624,3.3741,3.4366,1209600
2/19/1991,3.9364,3.9989,3.8739,3.9364,710000
2/25/1991,3.8739,3.9989,3.624,3.6865,1504200
3/5/1991,4.6862,5.0636,4.6862,4.8737,5330600
3/7/1991,4.8112,4.9361,4.7487,4.7487,2358000
3/15/1991,5.0636,5.1886,5.0636,5.1236,1584600
4/2/1991,5.0636,5.3735,5.0636,5.3135,1919200
4/10/1991,5.8734,5.9384,5.6884,5.8134,2233800
4/15/1991,6.8131,6.8731,6.6232,6.7482,2541000
5/1/1991,6.0633,6.1883,5.9984,6.1883,1296000
5/24/1991,6.4382,6.4982,6.3133,6.4982,1462000
5/29/1991,6.4982,6.4982,6.3733,6.4382,1232000
6/4/1991,6.9381,7.0631,6.8731,6.9981,1985400
6/12/1991,6.4382,6.4382,6.1883,6.3733,2722600
6/25/1991,5.8134,5.9384,5.8134,5.8734,662000
7/12/1991,6.4982,6.5632,6.3733,6.4982,1230000
7/16/1991,5.9384,6.1883,5.9384,5.9384,3931000
7/23/1991,5.3735,5.4385,5.1236,5.1886,2693000
7/24/1991,5.1886,5.3735,5.1886,5.3135,1704200
7/29/1991,5.1886,5.2486,5.0636,5.1236,941400
7/30/1991,5.1886,5.4385,5.1886,5.3735,1409800
8/5/1991,5.7484,5.7484,5.5635,5.6235,644000
8/21/1991,5.5635,5.6884,5.5635,5.6884,1407200
8/23/1991,5.8134,5.8734,5.6884,5.7484,1123400
9/25/1991,5.0636,5.1886,5.0636,5.1236,710000
10/1/1991,4.6237,4.7487,4.3738,4.4988,4821400
10/2/1991,4.4363,4.6862,4.4363,4.6862,2533200
10/10/1991,4.6862,4.9986,4.6237,4.9986,1709000
10/24/1991,5.4385,5.4385,5.2486,5.3135,907600
10/25/1991,5.2486,5.3135,5.1236,5.1886,527800
11/5/1991,6.1883,6.3133,6.1233,6.1883,1971400
11/20/1991,6.3733,6.3733,6.1883,6.3733,1776000
12/2/1991,6.9981,7.188,6.9381,7.123,2066000
12/5/1991,7.4979,7.7479,7.438,7.4979,2198600
12/6/1991,7.4979,7.6879,7.438,7.5629,2333200
12/23/1991,8.3727,8.7476,8.3127,8.6876,2802800
12/27/1991,8.3727,8.4377,8.3127,8.3727,1026600
12/30/1991,8.3727,8.6226,8.3727,8.4977,2880800
1/10/1992,9.6224,9.7473,9.4374,9.5624,5120800
1/22/1992,9.9973,10.5621,9.9973,10.4971,5825800
1/30/1992,10.4971,10.5621,9.5624,9.6224,6833200
1/31/1992,9.6224,9.6224,9.1225,9.4374,4804600
2/4/1992,9.9973,10.3722,9.9373,10.3122,5950200
2/5/1992,10.4371,10.7471,10.3722,10.6221,5523800
2/11/1992,10.2472,10.4371,10.2472,10.3122,1251600
2/18/1992,9.9373,10.1222,9.6224,9.7473,2208600
2/21/1992,9.9373,9.9373,9.6873,9.7473,1994400
2/28/1992,9.0625,9.3724,8.9975,9.1875,1158200
3/13/1992,8.9376,8.9975,8.8726,8.9376,835200
3/17/1992,8.9975,9.1225,8.9376,8.9975,1371800
3/20/1992,9.3124,9.4374,9.1225,9.3724,731600
3/27/1992,9.5624,9.5624,8.7476,8.7476,3455000
4/1/1992,8.8126,8.8726,8.6226,8.8126,1215800
4/8/1992,8.8126,8.9376,8.4377,8.8126,4727800
4/21/1992,8.1878,8.2477,8.0628,8.1878,1118000
4/24/1992,7.5629,7.6879,7.313,7.4979,1792200
4/29/1992,8.1228,8.4377,7.9978,8.3727,2392600
5/12/1992,9.2475,9.2475,8.9376,8.9975,1146200
5/15/1992,7.6879,7.8129,7.6879,7.7479,1930200
5/18/1992,7.8129,7.8129,7.438,7.4979,1539600
6/9/1992,7.373,7.6879,7.313,7.6879,1686000
7/9/1992,3.8739,4.1864,3.8739,3.9989,3957200
7/16/1992,4.3738,4.4988,4.3738,4.4363,1810200
7/20/1992,4.3113,4.3738,4.2488,4.3113,1125200
7/22/1992,4.3738,4.4363,4.2488,4.3113,936400
8/10/1992,4.6237,4.6862,4.5613,4.5613,948800
8/11/1992,4.5613,4.6237,4.4988,4.4988,771400
8/13/1992,4.6237,4.6862,4.6237,4.6237,962000
8/14/1992,4.6237,4.6862,4.6237,4.6862,284800
9/1/1992,5.0636,5.3135,5.0636,5.2486,3070800
9/15/1992,6.0633,6.1883,5.9984,6.1233,1594400
9/28/1992,5.6235,5.8134,5.4985,5.7484,930400
9/30/1992,5.7484,5.7484,5.5635,5.6235,930800
10/1/1992,5.5635,5.5635,5.3135,5.4385,1783600
10/5/1992,5.4985,5.9384,5.3735,5.8734,3143800
10/8/1992,6.3133,6.3733,6.1883,6.1883,2119200
10/13/1992,6.3133,6.4382,6.2483,6.3733,2742000
10/26/1992,7.123,7.438,7.123,7.313,1088200
11/3/1992,7.7479,7.8728,7.5629,7.7479,2085000
11/9/1992,8.0628,8.1228,7.7479,7.9978,1381600
11/23/1992,8.9975,9.3124,8.9376,9.2475,2875800
11/24/1992,9.1875,9.2475,8.9376,8.9975,1877000
11/27/1992,8.6876,8.8726,8.6226,8.6876,862600
11/30/1992,8.7476,8.9376,8.6876,8.9376,1173400
12/10/1992,8.6876,8.7476,8.3127,8.4377,2458400
12/23/1992,8.4977,8.8726,8.4977,8.8126,3348600
1/5/1993,8.8726,9.4974,8.8126,9.4974,2275000
1/7/1993,10.1222,10.3122,9.8723,9.9973,5842800
1/13/1993,9.7473,9.9973,9.5624,9.8723,3667800
1/21/1993,9.9973,10.1872,9.7473,9.9973,1571400
1/25/1993,9.8723,10.0622,9.8723,9.9373,1344800
1/29/1993,9.3724,9.5624,9.3124,9.3724,1461200
2/1/1993,9.3124,9.6224,9.2475,9.5624,1500600
2/12/1993,10.4971,10.7471,10.3122,10.6871,4785600
2/18/1993,10.4371,10.5621,10.2472,10.5621,3353400
2/25/1993,11.062,11.2469,10.997,11.062,1819600
3/1/1993,10.937,10.937,10.5621,10.6221,1169600
3/11/1993,11.9967,12.1867,11.8717,11.8717,1210400
3/12/1993,11.8118,11.9367,11.6218,11.8717,1250400
3/15/1993,11.9967,12.0617,11.8717,11.9367,1009400
3/18/1993,11.5618,11.6868,11.3719,11.6218,1207800
3/23/1993,11.062,11.3119,10.937,10.997,899800
3/31/1993,11.4969,11.6218,11.3719,11.4969,965400
4/6/1993,11.8717,11.9967,11.6218,11.7468,5182200
4/27/1993,14.496,14.9359,14.2461,14.8709,3298000
6/25/1993,10.5621,10.937,10.4971,10.6871,1179600
6/29/1993,11.5618,11.9967,11.3719,11.9967,4847600
7/6/1993,12.1217,12.3716,11.5618,11.6218,2770000
7/16/1993,12.0617,12.1217,11.3719,11.4969,1794400
7/23/1993,12.1867,12.1867,12.0617,12.1867,636600
8/6/1993,13.8112,14.1211,13.6863,14.1211,2536800
8/24/1993,15.6207,15.6857,15.4958,15.4958,1904200
8/25/1993,15.4958,15.7457,15.1858,15.3108,2550000
8/26/1993,15.3108,15.4958,15.1209,15.4358,2373400
9/10/1993,14.1211,14.3711,13.9362,14.2461,1508600
10/7/1993,10.4971,10.5621,10.0622,10.3722,6984200
10/8/1993,10.4971,10.6221,9.9973,10.2472,6300600
10/21/1993,9.4374,9.9973,8.9376,9.9373,4341000
10/26/1993,9.9373,9.9373,9.4974,9.6873,3151200
10/29/1993,9.8723,10.1222,9.7473,9.8723,1815600
11/10/1993,9.7473,9.9373,9.5624,9.8123,2258600
12/9/1993,8.9376,9.1225,8.7476,8.8126,1901400
12/17/1993,8.8726,8.9975,8.8126,8.9376,1173200
1/12/1994,8.9975,9.0625,8.8726,8.9376,1854800
1/24/1994,9.5624,10.3122,9.4974,10.2472,3764200
2/4/1994,10.4371,10.4371,10.0622,10.1872,2424000
2/9/1994,10.937,11.122,10.812,10.937,2998400
2/17/1994,10.937,11.2469,10.872,10.997,1442200
2/22/1994,10.812,10.937,10.7471,10.872,868800
2/23/1994,10.872,11.1869,10.872,10.937,1263000
3/1/1994,10.7471,10.872,10.6871,10.872,832000
3/7/1994,11.5618,11.6868,11.3119,11.3119,3256400
3/17/1994,14.746,14.8109,14.496,14.8109,2666200
3/28/1994,14.8109,14.8109,13.8712,14.561,4231400
4/11/1994,13.8712,13.9962,13.6863,13.8112,2289800
4/13/1994,12.9365,12.9964,12.5616,12.7465,2080800
4/28/1994,13.5613,13.6863,12.8715,12.9964,2086000
5/6/1994,12.2466,12.4366,12.1867,12.2466,1245000
